,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,tuple_animal_id,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type
22,22,12,1.2,1.1,985.2,996.0,1.0,2,1,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_12_winner,1.2,True,False,12,1.1,0.0,C57,reward_competition
23,23,12,1.1,1.2,1014.8,1004.0,0.0,1,2,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_12_winner,1.2,True,False,12,1.1,0.0,C57,reward_competition
24,24,13,1.1,1.2,1004.0,1013.8,1.0,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_13_winner,1.1,True,False,13,1.2,0.0,C57,reward_competition
25,25,13,1.2,1.1,996.0,986.2,0.0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_13_winner,1.1,True,False,13,1.2,0.0,C57,reward_competition
26,26,14,1.1,1.2,1013.8,1013.0,0.5,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_14_winner,1.1,True,True,14,1.2,0.0,C57,reward_competition
27,27,14,1.2,1.1,986.2,987.0,0.5,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_14_winner,1.1,True,True,14,1.2,0.0,C57,reward_competition
28,28,15,1.2,1.1,987.0,997.7,1.0,2,1,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition
29,29,15,1.1,1.2,1013.0,1002.3,0.0,1,2,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition
30,30,16,1.2,1.1,997.7,1007.8,1.0,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_16_winner,1.2,True,False,16,1.1,0.0,C57,reward_competition
31,31,16,1.1,1.2,1002.3,992.2,0.0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_16_winner,1.2,True,False,16,1.1,0.0,C57,reward_competition
32,32,17,1.2,1.1,1007.8,1017.4,1.0,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_17_winner,1.2,True,False,17,1.1,0.0,C57,reward_competition
33,33,17,1.1,1.2,992.2,982.6,0.0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_17_winner,1.2,True,False,17,1.1,0.0,C57,reward_competition
34,34,18,1.2,1.1,1017.4,1026.4,1.0,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_18_winner,1.2,True,False,18,1.1,0.0,C57,reward_competition
35,35,18,1.1,1.2,982.6,973.6,0.0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_18_winner,1.2,True,False,18,1.1,0.0,C57,reward_competition
36,36,19,1.2,1.1,1026.4,1034.9,1.0,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_19_winner,1.2,True,False,19,1.1,0.0,C57,reward_competition
37,37,19,1.1,1.2,973.6,965.1,0.0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_19_winner,1.2,True,False,19,1.1,0.0,C57,reward_competition
38,38,20,1.3,1.4,1000.0,1010.0,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_1_winner,1.3,True,False,1,1.4,0.0,C57,reward_competition
39,39,20,1.4,1.3,1000.0,990.0,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_1_winner,1.3,True,False,1,1.4,0.0,C57,reward_competition
40,40,21,1.4,1.3,990.0,1000.6,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition
41,41,21,1.3,1.4,1010.0,999.4,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition
42,42,22,1.3,1.4,999.4,1009.4,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_3_winner,1.3,True,False,3,1.4,0.0,C57,reward_competition
43,43,22,1.4,1.3,1000.6,990.6,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_3_winner,1.3,True,False,3,1.4,0.0,C57,reward_competition
44,44,23,1.4,1.3,990.6,1001.1,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_4_winner,1.4,True,False,4,1.3,0.0,C57,reward_competition
45,45,23,1.3,1.4,1009.4,998.9,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_4_winner,1.4,True,False,4,1.3,0.0,C57,reward_competition
46,46,24,1.4,1.3,1001.1,1011.0,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition
47,47,24,1.3,1.4,998.9,989.0,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition
48,48,25,1.3,1.4,989.0,999.6,1.0,3,2,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_6_winner,1.3,True,False,6,1.4,0.0,C57,reward_competition
49,49,25,1.4,1.3,1011.0,1000.4,0.0,2,3,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_6_winner,1.3,True,False,6,1.4,0.0,C57,reward_competition
50,50,26,1.4,1.3,1000.4,1010.4,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_7_winner,1.4,True,False,7,1.3,0.0,C57,reward_competition
51,51,26,1.3,1.4,999.6,989.6,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_7_winner,1.4,True,False,7,1.3,0.0,C57,reward_competition
52,52,27,1.3,1.4,989.6,1000.2,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition
53,53,27,1.4,1.3,1010.4,999.8,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition
54,54,28,1.3,1.4,1000.2,1000.2,0.5,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,True,9,1.4,0.0,C57,reward_competition
55,55,28,1.4,1.3,999.8,999.8,0.5,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,True,9,1.4,0.0,C57,reward_competition
56,56,29,1.3,1.4,1000.2,1010.2,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_10_winner,1.3,True,False,10,1.4,0.0,C57,reward_competition
57,57,29,1.4,1.3,999.8,989.8,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_10_winner,1.3,True,False,10,1.4,0.0,C57,reward_competition
58,58,30,1.4,1.3,989.8,1000.4,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition
59,59,30,1.3,1.4,1010.2,999.6,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition
60,60,31,1.4,1.3,1000.4,1010.4,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_12_winner,1.4,True,False,12,1.3,0.0,C57,reward_competition
61,61,31,1.3,1.4,999.6,989.6,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_12_winner,1.4,True,False,12,1.3,0.0,C57,reward_competition
62,62,32,1.3,1.4,989.6,1000.2,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,False,13,1.4,0.0,C57,reward_competition
63,63,32,1.4,1.3,1010.4,999.8,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,False,13,1.4,0.0,C57,reward_competition
64,64,33,1.3,1.4,1000.2,1000.2,0.5,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_14_winner,1.3,True,True,14,1.4,0.0,C57,reward_competition
65,65,33,1.4,1.3,999.8,999.8,0.5,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_14_winner,1.3,True,True,14,1.4,0.0,C57,reward_competition
66,66,34,1.4,1.3,999.8,1009.8,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_15_winner,1.4,True,False,15,1.3,0.0,C57,reward_competition
67,67,34,1.3,1.4,1000.2,990.2,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_15_winner,1.4,True,False,15,1.3,0.0,C57,reward_competition
68,68,35,1.3,1.4,990.2,1000.8,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition
69,69,35,1.4,1.3,1009.8,999.2,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition
70,70,36,1.3,1.4,1000.8,1010.8,1.0,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_17_winner,1.3,True,False,17,1.4,0.0,C57,reward_competition
71,71,36,1.4,1.3,999.2,989.2,0.0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_17_winner,1.3,True,False,17,1.4,0.0,C57,reward_competition
72,72,37,1.4,1.3,989.2,999.8,1.0,3,2,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition
73,73,37,1.3,1.4,1010.8,1000.2,0.0,2,3,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition
74,74,38,1.3,1.4,1000.2,1000.2,0.5,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_19_winner,1.3,True,True,19,1.4,0.0,C57,reward_competition
75,75,38,1.4,1.3,999.8,999.8,0.5,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_19_winner,1.3,True,True,19,1.4,0.0,C57,reward_competition
76,76,39,1.2,1.4,1034.9,1043.9,1.0,1,3,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_1_winner,1.2,True,False,1,1.4,0.0,C57,reward_competition
77,77,39,1.4,1.2,999.8,990.8,0.0,3,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_1_winner,1.2,True,False,1,1.4,0.0,C57,reward_competition
78,78,40,1.4,1.2,990.8,1002.3,1.0,2,1,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_2_winner,1.4,True,False,2,1.2,0.0,C57,reward_competition
79,79,40,1.2,1.4,1043.9,1032.4,0.0,1,2,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_2_winner,1.4,True,False,2,1.2,0.0,C57,reward_competition
80,80,41,1.4,1.2,1002.3,1013.2,1.0,2,1,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_3_winner,1.4,True,False,3,1.2,0.0,C57,reward_competition
81,81,41,1.2,1.4,1032.4,1021.5,0.0,1,2,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_3_winner,1.4,True,False,3,1.2,0.0,C57,reward_competition
82,82,42,1.2,1.4,1021.5,1031.3,1.0,1,2,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_4_winner,1.2,True,False,4,1.4,0.0,C57,reward_competition
83,83,42,1.4,1.2,1013.2,1003.4,0.0,2,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_4_winner,1.2,True,False,4,1.4,0.0,C57,reward_competition
84,84,43,1.2,1.4,1031.3,1040.5,1.0,1,3,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_5_winner,1.2,True,False,5,1.4,0.0,C57,reward_competition
85,85,43,1.4,1.2,1003.4,994.2,0.0,3,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_5_winner,1.2,True,False,5,1.4,0.0,C57,reward_competition
86,86,44,1.2,1.4,1040.5,1049.2,1.0,1,3,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_6_winner,1.2,True,False,6,1.4,0.0,C57,reward_competition
87,87,44,1.4,1.2,994.2,985.5,0.0,3,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_6_winner,1.2,True,False,6,1.4,0.0,C57,reward_competition
88,88,45,1.2,1.4,1049.2,1057.4,1.0,1,3,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_7_winner,1.2,True,False,7,1.4,0.0,C57,reward_competition
89,89,45,1.4,1.2,985.5,977.3,0.0,3,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_7_winner,1.2,True,False,7,1.4,0.0,C57,reward_competition
90,90,46,1.2,1.4,1057.4,1065.1,1.0,1,3,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_8_winner,1.2,True,False,8,1.4,0.0,C57,reward_competition
91,91,46,1.4,1.2,977.3,969.6,0.0,3,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_8_winner,1.2,True,False,8,1.4,0.0,C57,reward_competition
92,92,47,1.2,1.4,1065.1,1072.4,1.0,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_9_winner,1.2,True,False,9,1.4,0.0,C57,reward_competition
93,93,47,1.4,1.2,969.6,962.3,0.0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_9_winner,1.2,True,False,9,1.4,0.0,C57,reward_competition
94,94,48,1.2,1.4,1072.4,1079.3,1.0,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_10_winner,1.2,True,False,10,1.4,0.0,C57,reward_competition
95,95,48,1.4,1.2,962.3,955.4,0.0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_10_winner,1.2,True,False,10,1.4,0.0,C57,reward_competition
96,96,49,1.2,1.4,1079.3,1085.9,1.0,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_11_winner,1.2,True,False,11,1.4,0.0,C57,reward_competition
97,97,49,1.4,1.2,955.4,948.8,0.0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_11_winner,1.2,True,False,11,1.4,0.0,C57,reward_competition
98,98,50,1.2,1.4,1085.9,1092.1,1.0,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_12_winner,1.2,True,False,12,1.4,0.0,C57,reward_competition
99,99,50,1.4,1.2,948.8,942.6,0.0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_12_winner,1.2,True,False,12,1.4,0.0,C57,reward_competition
100,100,51,1.2,1.4,1092.1,1098.0,1.0,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_13_winner,1.2,True,False,13,1.4,0.0,C57,reward_competition
101,101,51,1.4,1.2,942.6,936.7,0.0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_13_winner,1.2,True,False,13,1.4,0.0,C57,reward_competition
102,102,52,1.4,1.2,936.7,951.0,1.0,4,1,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_14_winner,1.4,True,False,14,1.2,0.0,C57,reward_competition
103,103,52,1.2,1.4,1098.0,1083.7,0.0,1,4,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_14_winner,1.4,True,False,14,1.2,0.0,C57,reward_competition
104,104,53,1.2,1.4,1083.7,1090.1,1.0,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_15_winner,1.2,True,False,15,1.4,0.0,C57,reward_competition
105,105,53,1.4,1.2,951.0,944.6,0.0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_15_winner,1.2,True,False,15,1.4,0.0,C57,reward_competition
106,106,54,1.2,1.4,1090.1,1096.1,1.0,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition
107,107,54,1.4,1.2,944.6,938.6,0.0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition
108,108,55,1.2,1.4,1096.1,1101.9,1.0,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition
109,109,55,1.4,1.2,938.6,932.8,0.0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition
110,110,56,1.2,1.4,1101.9,1107.4,1.0,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_18_winner,1.2,True,False,18,1.4,0.0,C57,reward_competition
111,111,56,1.4,1.2,932.8,927.3,0.0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_18_winner,1.2,True,False,18,1.4,0.0,C57,reward_competition
112,112,57,1.2,1.4,1107.4,1112.6,1.0,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_19_winner,1.2,True,False,19,1.4,0.0,C57,reward_competition
113,113,57,1.4,1.2,927.3,922.1,0.0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_19_winner,1.2,True,False,19,1.4,0.0,C57,reward_competition
114,114,58,1.3,1.1,1000.2,1009.2,1.0,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_1_winner,1.3,True,False,1,1.1,0.0,C57,reward_competition
115,115,58,1.1,1.3,965.1,956.1,0.0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_1_winner,1.3,True,False,1,1.1,0.0,C57,reward_competition
116,116,59,1.3,1.1,1009.2,1017.7,1.0,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_2_winner,1.3,True,False,2,1.1,0.0,C57,reward_competition
117,117,59,1.1,1.3,956.1,947.6,0.0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_2_winner,1.3,True,False,2,1.1,0.0,C57,reward_competition
118,118,60,1.3,1.1,1017.7,1025.7,1.0,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_3_winner,1.3,True,False,3,1.1,0.0,C57,reward_competition
119,119,60,1.1,1.3,947.6,939.6,0.0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_3_winner,1.3,True,False,3,1.1,0.0,C57,reward_competition
120,120,61,1.3,1.1,1025.7,1033.3,1.0,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_4_winner,1.3,True,False,4,1.1,0.0,C57,reward_competition
121,121,61,1.1,1.3,939.6,932.0,0.0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_4_winner,1.3,True,False,4,1.1,0.0,C57,reward_competition
122,122,62,1.1,1.3,932.0,944.8,1.0,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_5_winner,1.1,True,False,5,1.3,0.0,C57,reward_competition
123,123,62,1.3,1.1,1033.3,1020.5,0.0,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_5_winner,1.1,True,False,5,1.3,0.0,C57,reward_competition
124,124,63,1.1,1.3,944.8,956.9,1.0,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_6_winner,1.1,True,False,6,1.3,0.0,C57,reward_competition
125,125,63,1.3,1.1,1020.5,1008.4,0.0,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_6_winner,1.1,True,False,6,1.3,0.0,C57,reward_competition
126,126,64,1.1,1.3,956.9,958.4,0.5,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_7_winner,1.1,True,True,7,1.3,0.0,C57,reward_competition
127,127,64,1.3,1.1,1008.4,1006.9,0.5,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_7_winner,1.1,True,True,7,1.3,0.0,C57,reward_competition
128,128,65,1.1,1.3,958.4,969.8,1.0,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_8_winner,1.1,True,False,8,1.3,0.0,C57,reward_competition
129,129,65,1.3,1.1,1006.9,995.5,0.0,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_8_winner,1.1,True,False,8,1.3,0.0,C57,reward_competition
130,130,66,1.3,1.1,995.5,1004.8,1.0,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_9_winner,1.3,True,False,9,1.1,0.0,C57,reward_competition
131,131,66,1.1,1.3,969.8,960.5,0.0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_9_winner,1.3,True,False,9,1.1,0.0,C57,reward_competition
